96 3000.0000 100.0000 100.0000 676.0000 100.0000 100.0000 2772.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 -1.5920 0.2002 0.0000 0.5661 0.9268 0.0232 0.1506 100.0000 32.1186 0.4793 1.0388 33.6367 
97 2489.0000 100.0000 100.0000 100.0000 100.0000 100.0000 2750.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 -2.1190 0.2785 0.0000 0.4788 0.9411 0.0660 0.2265 100.0000 32.5060 0.4562 1.0200 33.9821 
98 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -1.9660 0.3387 0.0000 0.4837 0.9477 0.0186 1.3000 100.0000 33.5795 0.4570 1.0718 35.1083 
99 100.0000 100.0000 3000.0000 3000.0000 3000.0000 570.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -1.2380 0.2178 0.0000 0.4747 0.9348 0.0255 1.0918 100.0000 34.1592 0.3861 0.8781 35.4234 
100 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 -1.4450 0.2485 0.0000 0.4750 0.9302 0.0227 1.5839 100.0000 32.8543 0.4077 0.8805 34.1426 
101 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 2755.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 2468.0000 -1.9870 0.1771 0.0000 0.4714 0.9174 0.1517 1.0739 100.0000 33.1593 0.3999 1.2041 34.7634 
102 3000.0000 100.0000 100.0000 100.0000 100.0000 660.0000 2764.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 -2.1340 0.1892 0.0000 0.4659 0.9213 0.1021 0.4039 100.0000 32.5849 0.6478 1.3619 34.5946 
103 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 -1.3130 0.0446 0.0000 0.4746 0.9292 0.0295 1.5899 100.0000 35.2303 0.4910 1.1077 36.8289 
104 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 2772.0000 2394.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 -2.2880 0.2241 0.0000 0.4767 0.9228 0.0893 1.5837 100.0000 34.8283 0.4585 1.1492 36.4361 
105 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 -1.3830 0.1430 0.0000 0.4946 0.9367 0.0357 1.7383 100.0000 36.3356 0.4761 1.0242 37.8360 
106 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 2787.0000 2837.0000 3000.0000 2361.0000 3000.0000 3000.0000 100.0000 3000.0000 -1.9150 0.1217 0.0000 0.4952 0.9279 0.1000 0.4695 100.0000 32.0624 0.4551 1.0498 33.5672 
107 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 2769.0000 2882.0000 2363.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 -1.9520 0.1397 0.0000 0.4870 0.9311 0.0827 1.7140 100.0000 35.4516 0.4540 1.1634 37.0690 
108 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 -1.7260 0.3143 0.0000 0.4841 0.9350 0.0313 1.6421 100.0000 31.7615 0.4380 1.0716 33.2711 
109 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 -1.3610 0.1451 0.0000 0.4740 0.9181 0.0246 1.5800 100.0000 33.2629 0.3724 0.9106 34.5460 
110 100.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 -2.1430 0.1668 0.0000 0.4749 0.9105 0.0259 1.3535 100.0000 32.3325 0.4632 0.9669 33.7626 
111 100.0000 100.0000 1675.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 -1.8350 0.2186 0.0000 0.4698 0.9090 0.0255 0.3544 100.0000 32.3423 0.3991 0.9376 33.6790 
112 100.0000 100.0000 3000.0000 100.0000 1600.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 -1.7390 0.2191 0.0000 0.4662 0.9032 0.0846 1.0445 100.0000 35.6360 0.3936 0.8742 36.9038 
113 100.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 -1.7390 0.2785 0.0000 0.4598 0.8946 0.0202 1.2816 100.0000 34.0881 0.4660 0.9914 35.5455 
114 100.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.8570 0.1445 0.0000 0.4504 0.8802 0.0170 1.3229 100.0000 35.3966 0.3732 0.7737 36.5435 
115 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 -1.8940 0.0326 0.0000 0.4416 0.8684 0.0185 1.3819 100.0000 32.2819 0.6278 1.1948 34.1045 
116 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -1.4300 0.1578 0.0000 0.4337 0.8586 0.0220 1.7457 100.0000 37.0581 0.5897 1.1270 38.7749 
117 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 -1.5970 0.1474 0.0000 0.4312 0.8497 0.0235 1.5477 100.0000 35.7164 0.4534 1.2015 37.3712 
118 100.0000 100.0000 3000.0000 1461.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 -1.6590 0.0875 0.0000 0.4245 0.8378 0.0575 0.6575 100.0000 34.8901 0.4480 1.2862 36.6243 
119 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 -1.6660 0.1309 0.0000 0.4176 0.8298 0.0120 1.2945 100.0000 33.1367 0.3582 0.8123 34.3072 
120 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 -1.5540 0.0375 0.0000 0.4105 0.8184 0.0173 1.7515 100.0000 32.5313 0.2883 0.9512 33.7708 
121 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.9010 0.1230 0.0000 0.4052 0.8081 0.0155 1.3478 100.0000 31.7997 0.5115 0.9958 33.3070 
122 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 -1.2820 0.1642 0.0000 0.3994 0.8017 0.0131 1.4217 100.0000 32.8711 0.3608 0.9097 34.1416 
123 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 2731.0000 2900.0000 3000.0000 3000.0000 3000.0000 3000.0000 530.0000 3000.0000 -2.3090 0.2155 0.0000 0.4009 0.7984 0.0942 1.5130 100.0000 31.9486 0.4254 1.0089 33.3829 
124 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 -1.9420 0.0939 0.0000 0.4164 0.8099 0.0119 0.6875 100.0000 31.6422 0.3985 1.0879 33.1286 
125 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 2128.0000 3000.0000 3000.0000 3000.0000 3000.0000 967.0000 3000.0000 -1.8210 0.0650 0.0000 0.4116 0.8051 0.0349 0.5498 100.0000 31.9833 0.6079 1.2324 33.8236 
126 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 893.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 -1.2460 0.1942 0.0000 0.4049 0.8037 0.0209 0.9265 100.0000 32.1360 0.4352 1.0111 33.5823 
127 100.0000 100.0000 3000.0000 100.0000 3000.0000 1488.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 -1.4700 0.0977 0.0000 0.4013 0.7985 0.0273 1.7371 100.0000 31.0905 0.4350 0.9442 32.4697 
128 100.0000 100.0000 100.0000 3000.0000 100.0000 2515.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.6700 0.0590 0.0000 0.3925 0.7902 0.0138 0.9231 100.0000 32.3312 0.6037 1.0635 33.9984 
129 2500.0000 2393.0000 2346.0000 2135.0000 2510.0000 2338.0000 2112.0000 2720.0000 2599.0000 2505.0000 2707.0000 2291.0000 2230.0000 2392.0000 -2.2760 0.0895 0.0000 0.3866 0.7811 0.1512 0.9673 100.0000 32.8382 0.5695 1.3286 34.7363 
130 2353.0000 2497.0000 2497.0000 2290.0000 2313.0000 2020.0000 2404.0000 2714.0000 2560.0000 2590.0000 2749.0000 2279.0000 2173.0000 2379.0000 -2.0640 0.1014 0.0000 0.4013 0.7932 0.0746 1.8252 100.0000 31.8142 0.7769 1.4507 34.0417 
131 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 -1.1560 0.1780 0.0000 0.4008 0.8000 0.0149 1.3312 100.0000 32.3091 0.3109 0.9970 33.6170 
132 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 -2.1210 0.2110 0.0000 0.4078 0.8029 0.0191 1.7311 100.0000 32.6793 0.4868 1.1338 34.2999 
133 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 1758.0000 3000.0000 3000.0000 100.0000 -1.9760 0.0763 0.0000 0.4067 0.8058 0.0158 0.3148 100.0000 33.4329 0.4668 1.1589 35.0586 
134 100.0000 3000.0000 100.0000 1745.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.5850 0.1624 0.0000 0.4093 0.8075 0.0232 0.3648 100.0000 32.6050 0.3757 1.0981 34.0789 
135 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 1615.0000 100.0000 2921.0000 3000.0000 3000.0000 100.0000 -1.7530 0.1811 0.0000 0.3981 0.7985 0.0253 0.4262 100.0000 31.7500 0.4179 0.9367 33.1046 
136 100.0000 2770.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 -2.0950 0.2281 0.0000 0.3941 0.7932 0.0140 1.2665 100.0000 32.5467 0.5302 1.1609 34.2378 
137 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 1725.0000 3000.0000 3000.0000 -1.6410 0.1063 0.0000 0.3935 0.7957 0.0108 0.3507 100.0000 32.3435 0.3736 1.0172 33.7343 
138 100.0000 1897.0000 100.0000 100.0000 1995.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 -1.6590 0.1548 0.0000 0.3853 0.7877 0.0203 0.3076 100.0000 34.0360 0.4366 0.9686 35.4412 
139 100.0000 3000.0000 100.0000 3000.0000 1478.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 2779.0000 3000.0000 3000.0000 100.0000 -1.9590 0.1074 0.0000 0.3795 0.7812 0.0322 1.4364 100.0000 33.3983 0.4691 1.1819 35.0494 
140 100.0000 3000.0000 100.0000 3000.0000 295.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 2794.0000 1633.0000 3000.0000 100.0000 -1.0400 0.0830 0.0000 0.3807 0.7821 0.0341 0.5725 100.0000 31.8322 0.5085 1.1149 33.4556 
141 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 -1.5800 0.1881 0.0000 0.3667 0.7788 0.0090 1.4790 100.0000 31.5558 0.3732 0.8487 32.7778 
142 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -2.0490 0.1106 0.0000 0.3620 0.7706 0.0081 1.0695 100.0000 31.5338 0.3921 0.9906 32.9166 
143 3000.0000 100.0000 100.0000 3000.0000 1660.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -1.6270 0.0607 0.0000 0.3606 0.7715 0.0079 0.3072 100.0000 33.1334 0.4922 1.0471 34.6727 
144 100.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 -1.9230 0.0726 0.0000 0.3547 0.7646 0.0106 1.5181 100.0000 33.6498 0.3465 0.8460 34.8423 
145 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 1558.0000 3000.0000 3000.0000 100.0000 -1.9690 0.0844 0.0000 0.3515 0.7616 0.0134 0.4384 100.0000 37.0561 0.5887 1.3815 39.0263 
146 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 653.0000 3000.0000 1650.0000 100.0000 -1.7960 0.0986 0.0000 0.3520 0.7625 0.0096 0.4110 100.0000 36.4232 0.4643 1.2278 38.1153 
147 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 1521.0000 3000.0000 3000.0000 100.0000 605.0000 3000.0000 3000.0000 100.0000 -2.4570 0.0643 0.0000 0.3499 0.7593 0.0314 1.5724 100.0000 32.1907 0.5869 1.1332 33.9107 
148 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 1742.0000 3000.0000 3000.0000 100.0000 354.0000 3000.0000 3000.0000 100.0000 -2.3460 0.1117 0.0000 0.3616 0.7816 0.0337 0.1147 100.0000 33.2207 0.5038 1.1204 34.8448 
149 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 1641.0000 3000.0000 3000.0000 100.0000 936.0000 3000.0000 3000.0000 100.0000 -2.3980 0.0843 0.0000 0.3723 0.7892 0.0302 0.1201 100.0000 31.8174 0.4699 1.0837 33.3711 
150 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 1455.0000 2627.0000 3000.0000 100.0000 694.0000 3000.0000 3000.0000 100.0000 -2.3640 0.0275 0.0000 0.3871 0.7997 0.0175 0.0972 100.0000 32.3339 0.4937 1.2176 34.0452 
151 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 1500.0000 3000.0000 3000.0000 513.0000 700.0000 3000.0000 3000.0000 100.0000 -2.2500 0.0927 0.0000 0.4027 0.8103 0.0227 0.1290 100.0000 31.4306 0.4663 1.0873 32.9842 
152 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 1597.0000 2999.0000 3000.0000 100.0000 706.0000 2532.0000 3000.0000 100.0000 -2.1210 0.0025 0.0000 0.4146 0.8198 0.0384 0.1361 100.0000 31.3168 0.5257 1.2467 33.0892 
153 3000.0000 100.0000 100.0000 2496.0000 3000.0000 3000.0000 1591.0000 2924.0000 3000.0000 100.0000 679.0000 3000.0000 3000.0000 100.0000 -2.0350 0.0514 0.0000 0.4164 0.8249 0.0410 0.1646 100.0000 32.8611 0.4213 1.0841 34.3666 
154 2479.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 1530.0000 2944.0000 3000.0000 100.0000 658.0000 3000.0000 3000.0000 100.0000 -2.2170 0.0369 0.0000 0.4115 0.8269 0.0453 0.1735 100.0000 31.6851 0.4214 1.0611 33.1676 
155 100.0000 100.0000 3000.0000 100.0000 2757.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 -1.4640 0.1504 0.0000 0.4268 0.8395 0.0185 1.0981 100.0000 31.7366 0.3486 1.0042 33.0894 
156 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 1566.0000 2925.0000 2451.0000 100.0000 664.0000 3000.0000 3000.0000 100.0000 -2.0210 0.1092 0.0000 0.4214 0.8306 0.0472 0.2084 100.0000 31.4319 0.4336 1.1592 33.0247 
157 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 1558.0000 2929.0000 3000.0000 100.0000 660.0000 3000.0000 3000.0000 662.0000 -2.0850 0.0634 0.0000 0.4186 0.8333 0.1294 0.4178 100.0000 31.9547 0.5177 1.2957 33.7681 
158 3000.0000 688.0000 100.0000 3000.0000 3000.0000 3000.0000 1578.0000 2919.0000 3000.0000 100.0000 664.0000 3000.0000 3000.0000 100.0000 -1.8730 0.1076 0.0000 0.4253 0.8412 0.0747 0.2800 100.0000 31.6312 0.4654 1.2018 33.2984 
159 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 -2.4780 0.0593 0.0000 0.4073 0.8351 0.0166 1.2952 100.0000 33.2105 0.3655 0.8183 34.3943 
160 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 430.0000 -2.3890 0.0653 0.0000 0.4227 0.8615 0.0425 0.1220 100.0000 34.0752 0.3919 0.9750 35.4422 
161 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 2611.0000 3000.0000 3000.0000 100.0000 100.0000 -2.4950 0.0335 0.0000 0.4448 0.8790 0.0398 0.1388 100.0000 31.8195 0.3008 0.8990 33.0194 
162 100.0000 100.0000 3000.0000 413.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 2692.0000 3000.0000 3000.0000 100.0000 100.0000 -2.4430 0.0954 0.0000 0.4793 0.9050 0.0905 0.1956 100.0000 31.8556 0.4804 0.9162 33.2522 
163 452.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 2695.0000 3000.0000 3000.0000 100.0000 100.0000 -2.3850 0.0644 0.0000 0.5079 0.9238 0.1478 0.2804 100.0000 32.5623 0.3980 1.0928 34.0531 
164 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 509.0000 3000.0000 2744.0000 3000.0000 3000.0000 100.0000 100.0000 -2.2980 0.0777 0.0000 0.5303 0.9372 0.0689 0.1822 100.0000 34.8582 0.4691 0.9555 36.2829 
165 100.0000 567.0000 3000.0000 102.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 2799.0000 3000.0000 3000.0000 100.0000 100.0000 -2.8430 0.0353 0.0000 0.5446 0.9465 0.0549 0.1656 100.0000 32.8845 0.3587 0.9144 34.1577 
166 100.0000 923.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 2810.0000 3000.0000 3000.0000 100.0000 100.0000 -2.7430 0.0622 0.0000 0.5517 0.9558 0.1397 0.1566 100.0000 31.7012 0.3146 0.9177 32.9335 
167 100.0000 972.0000 3000.0000 100.0000 318.0000 3000.0000 100.0000 100.0000 3000.0000 2889.0000 3000.0000 3000.0000 100.0000 100.0000 -2.5020 0.0693 0.0000 0.5778 0.9581 0.0998 0.1538 100.0000 31.2857 0.4272 0.8867 32.5996 
168 100.0000 879.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 2351.0000 3000.0000 3000.0000 100.0000 100.0000 -2.5220 0.0798 0.0000 0.5865 0.9551 0.0773 0.1618 100.0000 31.7115 0.3432 0.8186 32.8733 
169 100.0000 802.0000 3000.0000 100.0000 100.0000 3000.0000 614.0000 100.0000 3000.0000 2986.0000 3000.0000 3000.0000 100.0000 100.0000 -2.4630 0.0916 0.0000 0.6026 0.9551 0.1256 0.2107 100.0000 32.0099 0.3302 0.9677 33.3079 
170 100.0000 795.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 2908.0000 2414.0000 3000.0000 100.0000 100.0000 -2.2890 0.2124 0.0000 0.6153 0.9549 0.1481 0.2574 100.0000 36.0286 0.3832 1.0386 37.4505 
171 100.0000 765.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 2828.0000 3000.0000 2371.0000 100.0000 100.0000 -2.1210 0.2223 0.0000 0.6176 0.9582 0.1267 0.2112 100.0000 35.4788 0.5052 1.0089 36.9929 
172 100.0000 724.0000 3000.0000 100.0000 100.0000 2346.0000 100.0000 100.0000 3000.0000 2791.0000 3000.0000 3000.0000 100.0000 100.0000 -2.1320 0.0791 0.0000 0.6104 0.9679 0.2284 0.4642 100.0000 31.8406 0.3566 0.9658 33.1631 
173 3000.0000 100.0000 100.0000 3000.0000 3000.0000 1648.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -2.1520 0.1137 0.0000 0.6059 0.9753 0.1068 0.9518 100.0000 35.0244 0.5899 1.4586 37.0729 
174 1230.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 -1.5000 0.0109 0.0000 0.6098 0.9769 0.0609 0.4069 100.0000 31.7422 0.4133 1.2157 33.3713 
175 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 -1.8900 0.0581 0.0000 0.6005 0.9732 0.0388 0.6426 100.0000 31.5527 0.6303 1.3510 33.5340 
176 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 -1.9810 0.1652 0.0000 0.5937 0.9654 0.0543 0.7234 100.0000 32.3684 0.7049 1.4704 34.5437 
177 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 -1.8190 0.0800 0.0000 0.5867 0.9590 0.0643 1.0471 100.0000 32.9935 0.6660 1.2296 34.8891 
178 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 -1.6240 0.1352 0.0000 0.5805 0.9510 0.0408 0.3966 100.0000 37.6296 0.5833 1.4629 39.6758 
179 100.0000 693.0000 2378.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 2765.0000 3000.0000 3000.0000 100.0000 100.0000 -2.0710 0.1515 0.0000 0.5767 0.9439 0.1478 0.2783 100.0000 31.4927 0.3390 0.8409 32.6727 
180 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 -1.6140 0.1897 0.0000 0.5655 0.9505 0.0855 1.8311 100.0000 31.9787 0.4092 1.1385 33.5264 
181 100.0000 679.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 2762.0000 3000.0000 3000.0000 729.0000 100.0000 -2.4720 0.0398 0.0000 0.5633 0.9432 0.3088 0.9785 100.0000 33.3284 0.3210 1.1332 34.7826 
182 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 -1.9310 0.1256 0.0000 0.5811 0.9476 0.0719 1.0861 100.0000 34.2174 0.5983 1.6647 36.4804 
183 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 -1.7070 0.1089 0.0000 0.5767 0.9427 0.0877 1.4698 100.0000 33.8777 0.3177 0.9141 35.1095 
184 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 -1.3510 0.0715 0.0000 0.5722 0.9349 0.0799 1.1187 100.0000 32.6822 0.4025 1.0387 34.1234 
185 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 -1.8690 0.1198 0.0000 0.5782 0.9333 0.0679 0.8829 100.0000 33.9279 0.6359 1.6414 36.2051 
186 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 -0.9410 0.0391 0.0000 0.5718 0.9265 0.1053 1.4803 100.0000 31.7646 0.5489 1.4445 33.7580 
187 100.0000 686.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 2309.0000 2761.0000 3000.0000 3000.0000 100.0000 100.0000 -2.3070 0.0407 0.0000 0.5947 0.9388 0.4039 1.4440 100.0000 35.2590 0.3055 0.8670 36.4314 
188 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 -1.6000 0.1012 0.0000 0.6041 0.9412 0.1112 1.4210 100.0000 31.9263 0.4906 1.0679 33.4848 
189 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 -1.4640 0.0284 0.0000 0.6022 0.9345 0.1249 1.2896 100.0000 32.0545 0.3966 1.1049 33.5560 
190 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 -1.7520 0.0868 0.0000 0.6028 0.9290 0.0947 1.2114 100.0000 31.6996 0.3327 0.9178 32.9500 
191 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 -1.3290 0.2065 0.0000 0.5983 0.9224 0.1331 1.5985 100.0000 32.2150 0.5281 1.1776 33.9207 
192 100.0000 238.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 1138.0000 3000.0000 3000.0000 100.0000 100.0000 -1.0780 0.0511 0.0000 0.6023 0.9187 0.2143 1.5550 100.0000 31.9194 0.3358 0.9424 33.1977 
193 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 -1.1230 0.2039 0.0000 0.5524 0.9276 0.0612 1.1113 100.0000 37.0833 0.3996 0.9831 38.4660 
